500
383,8,76
383,14,54
383,18,74
383,27,17
383,31,39
383,34,31
383,61,8
383,68,72
383,71,17
383,76,52
383,82,78
383,85,36
383,91,18
383,94,91
383,102,14
383,116,36
383,118,5
383,121,76
383,123,10
383,125,41
383,138,38
383,140,95
383,145,70
383,148,12
383,149,39
383,151,92
383,156,46
383,158,98
383,164,70
383,167,32
383,168,63
383,179,98
383,180,7
383,191,69
383,195,82
383,198,96
383,202,77
383,206,35
383,210,17
383,212,50
383,213,40
383,214,21
383,215,41
383,222,2
383,227,19
383,239,63
383,242,36
383,246,23
383,247,39
383,249,44
383,255,74
383,265,61
383,268,4
383,271,7
383,275,27
383,278,48
383,281,31
383,290,8
383,293,1
383,296,67
383,297,85
383,299,7
383,309,35
383,310,32
383,316,28
383,320,77
383,322,9
383,338,96
383,342,52
383,346,41
383,348,86
383,356,46
383,360,28
383,369,67
383,374,15
383,376,60
383,379,51
383,380,5
383,381,57
383,386,25
383,394,73
383,399,10
383,401,26
383,403,97
383,405,35
383,406,88
383,412,34
383,416,30
383,417,34
383,422,65
383,423,23
383,425,4
383,426,90
383,430,59
383,435,73
383,436,87
383,440,13
383,447,86
383,448,66
383,450,27
383,451,2
383,454,12
383,456,75
383,460,68
383,461,21
383,462,64
383,463,63
383,465,86
383,469,97
383,472,6
383,477,41
383,480,3
383,483,2
383,484,93
383,485,52
383,488,58
383,489,30
383,491,90
383,495,58
383,496,79
383,499,11
384,1,22
384,3,64
384,5,43
384,8,46
384,10,12
384,15,77
384,19,76
384,20,14
384,22,62
384,24,71
384,35,74
384,38,45
384,41,72
384,43,55
384,44,55
384,51,53
384,52,58
384,57,26
384,58,53
384,63,28
384,67,65
384,72,14
384,73,87
384,74,48
384,75,83
384,91,32
384,93,18
384,94,13
384,97,82
384,100,39
384,110,28
384,113,62
384,114,82
384,116,43
384,117,4
384,121,15
384,126,71
384,128,12
384,131,95
384,134,78
384,144,72
384,149,90
384,150,97
384,155,61
384,157,33
384,159,25
384,160,22
384,161,14
384,162,1
384,178,53
384,180,86
384,182,59
384,183,35
384,184,84
384,191,26
384,195,57
384,198,71
384,207,37
384,213,93
384,221,44
384,225,96
384,228,90
384,232,78
384,236,76
384,245,76
384,264,67
384,268,85
384,269,24
384,280,16
384,282,45
384,291,93
384,295,82
384,296,77
384,297,85
384,305,4
384,310,79
384,313,10
384,317,6
384,324,2
384,347,75
384,349,74
384,350,88
384,352,62
384,353,28
384,360,5
384,366,14
384,370,96
384,377,59
384,379,66
384,389,34
384,390,57
384,393,21
384,397,39
384,398,75
384,399,19
384,405,63
384,408,56
384,410,70
384,415,43
384,417,28
384,420,23
384,425,92
384,427,91
384,429,40
384,435,35
384,442,9
384,449,95
384,451,58
384,453,24
384,456,20
384,457,34
384,458,96
384,461,11
384,464,14
384,465,22
384,471,72
384,472,24
384,477,26
384,478,74
384,481,27
384,482,60
384,483,2
384,491,40
384,497,99
384,499,29
385,0,99
385,4,1
385,11,20
385,15,77
385,18,93
385,20,12
385,25,46
385,27,62
385,34,53
385,38,32
385,39,20
385,43,80
385,44,32
385,52,13
385,53,24
385,57,5
385,59,82
385,63,25
385,69,89
385,72,26
385,73,49
385,74,87
385,75,62
385,79,12
385,87,36
385,99,62
385,102,24
385,103,94
385,107,69
385,110,70
385,111,32
385,115,91
385,118,95
385,126,77
385,130,47
385,135,27
385,139,64
385,143,23
385,144,38
385,145,28
385,147,75
385,148,1
385,163,97
385,168,96
385,173,82
385,175,36
385,182,7
385,188,4
385,191,21
385,204,29
385,210,9
385,211,80
385,213,53
385,215,26
385,217,78
385,218,62
385,224,54
385,233,92
385,234,71
385,235,42
385,237,14
385,245,17
385,246,33
385,247,34
385,249,14
385,251,88
385,252,31
385,259,39
385,271,46
385,275,35
385,276,66
385,279,43
385,289,90
385,298,26
385,310,72
385,318,28
385,320,78
385,322,93
385,323,30
385,324,24
385,331,24
385,332,98
385,335,99
385,341,92
385,346,77
385,347,30
385,353,14
385,360,19
385,365,6
385,376,68
385,377,79
385,380,50
385,397,67
385,399,31
385,400,1
385,408,65
385,410,98
385,411,79
385,415,99
385,418,1
385,422,1
385,430,75
385,431,39
385,432,85
385,433,33
385,434,20
385,436,64
385,441,5
385,443,64
385,444,47
385,457,10
385,462,41
385,465,33
385,467,1
385,470,66
385,471,99
385,473,55
385,476,26
385,478,61
385,481,32
385,482,41
385,486,38
385,488,25
385,493,11
385,496,30
385,498,90
386,7,47
386,11,25
386,19,35
386,25,9
386,35,82
386,43,92
386,46,20
386,52,25
386,55,78
386,60,4
386,61,74
386,75,6
386,86,86
386,91,63
386,93,12
386,96,21
386,104,67
386,109,76
386,111,22
386,115,31
386,117,94
386,122,49
386,125,18
386,131,58
386,139,36
386,154,66
386,156,86
386,157,28
386,160,33
386,163,31
386,169,5
386,170,99
386,172,86
386,174,54
386,178,51
386,180,42
386,185,24
386,187,21
386,189,81
386,190,62
386,194,80
386,207,55
386,212,28
386,215,96
386,221,60
386,225,76
386,226,93
386,234,63
386,250,59
386,251,18
386,253,53
386,255,77
386,257,52
386,261,7
386,265,58
386,266,4
386,271,83
386,276,15
386,286,85
386,305,59
386,313,49
386,315,90
386,330,62
386,340,97
386,346,55
386,351,83
386,354,70
386,358,55
386,359,73
386,365,69
386,366,72
386,367,97
386,369,87
386,370,8
386,373,16
386,374,29
386,376,92
386,377,16
386,378,10
386,381,63
386,388,10
386,394,72
386,395,78
386,396,66
386,397,17
386,398,49
386,405,2
386,411,29
386,415,63
386,418,84
386,420,9
386,421,84
386,424,78
386,427,97
386,431,89
386,434,83
386,436,97
386,439,33
386,442,21
386,445,86
386,447,62
386,452,59
386,453,93
386,461,27
386,463,74
386,466,81
386,468,61
386,469,52
386,472,9
386,474,66
386,478,84
386,480,38
386,485,65
386,488,39
386,494,42
386,495,15
387,1,42
387,2,27
387,3,36
387,5,18
387,9,25
387,11,35
387,15,82
387,18,34
387,21,87
387,22,21
387,23,24
387,25,58
387,26,7
387,37,78
387,38,59
387,39,34
387,40,36
387,42,71
387,43,40
387,44,75
387,47,70
387,53,67
387,60,92
387,64,53
387,66,3
387,70,96
387,71,57
387,72,69
387,73,41
387,74,65
387,75,8
387,90,65
387,97,29
387,98,56
387,102,51
387,114,86
387,118,10
387,120,87
387,121,82
387,124,76
387,127,83
387,135,29
387,136,14
387,141,60
387,149,50
387,154,41
387,156,20
387,165,65
387,173,29
387,182,46
387,184,18
387,191,60
387,201,15
387,204,8
387,206,6
387,210,50
387,213,34
387,224,71
387,241,38
387,245,58
387,248,74
387,249,22
387,250,17
387,251,98
387,253,49
387,259,7
387,262,62
387,264,97
387,267,2
387,269,19
387,275,90
387,280,51
387,283,57
387,294,22
387,301,36
387,302,93
387,306,2
387,310,38
387,311,32
387,313,88
387,316,95
387,319,85
387,324,5
387,331,1
387,332,86
387,335,58
387,342,10
387,343,66
387,344,26
387,347,84
387,352,96
387,358,66
387,365,12
387,367,41
387,372,23
387,383,98
387,390,73
387,396,62
387,398,42
387,400,20
387,406,15
387,412,19
387,423,64
387,424,68
387,430,28
387,431,7
387,432,99
387,436,20
387,439,5
387,441,37
387,443,60
387,446,49
387,447,96
387,448,79
387,450,59
387,453,37
387,455,66
387,460,32
387,466,4
387,467,56
387,470,99
387,473,74
387,475,78
387,483,18
387,486,73
387,489,39
387,493,91
388,2,81
388,18,54
388,19,55
388,22,23
388,31,57
388,39,5
388,60,23
388,62,64
388,68,49
388,77,94
388,79,18
388,80,60
388,83,68
388,84,11
388,89,26
388,91,24
388,97,13
388,102,18
388,105,97
388,108,73
388,110,1
388,117,77
388,118,65
388,119,11
388,127,9
388,136,83
388,140,83
388,143,73
388,150,44
388,153,24
388,158,98
388,159,13
388,161,13
388,164,62
388,170,59
388,174,56
388,177,90
388,183,99
388,186,49
388,196,82
388,200,97
388,213,2
388,215,72
388,216,11
388,223,82
388,229,19
388,231,93
388,237,96
388,238,20
388,241,2
388,243,93
388,245,34
388,248,39
388,250,89
388,251,56
388,252,73
388,258,88
388,259,87
388,260,52
388,264,54
388,269,9
388,270,83
388,277,24
388,278,36
388,280,8
388,286,72
388,289,33
388,295,97
388,297,31
388,302,83
388,304,79
388,305,65
388,307,45
388,311,14
388,313,72
388,319,10
388,322,34
388,328,17
388,329,8
388,338,2
388,342,6
388,344,10
388,345,93
388,348,15
388,351,41
388,352,80
388,359,17
388,371,78
388,372,65
388,378,65
388,385,68
388,387,87
388,391,97
388,393,55
388,394,5
388,396,52
388,397,36
388,399,84
388,402,31
388,404,65
388,409,57
388,410,33
388,412,86
388,414,76
388,420,20
388,422,21
388,425,7
388,427,92
388,433,49
388,435,67
388,439,34
388,440,13
388,445,71
388,448,60
388,452,24
388,455,53
388,457,15
388,470,21
388,471,99
388,475,13
388,480,72
388,484,8
388,486,25
388,497,86
389,4,26
389,5,87
389,9,20
389,14,14
389,15,34
389,17,25
389,18,4
389,19,80
389,25,15
389,41,52
389,50,23
389,52,91
389,53,39
389,59,49
389,64,34
389,76,54
389,81,87
389,85,55
389,86,53
389,90,39
389,91,1
389,94,5
389,102,4
389,103,17
389,104,27
389,113,91
389,116,40
389,121,77
389,124,79
389,127,32
389,134,89
389,147,72
389,148,1
389,153,31
389,154,22
389,155,25
389,159,18
389,166,10
389,169,39
389,173,19
389,175,43
389,178,95
389,182,50
389,192,72
389,195,30
389,206,53
389,210,16
389,212,53
389,215,60
389,217,74
389,218,82
389,225,23
389,228,95
389,232,67
389,236,84
389,237,59
389,242,35
389,245,72
389,248,44
389,256,95
389,260,98
389,263,73
389,267,99
389,270,22
389,277,87
389,279,29
389,281,47
389,284,48
389,286,88
389,289,86
389,292,25
389,295,43
389,297,86
389,302,44
389,303,5
389,314,32
389,315,81
389,321,6
389,324,76
389,332,43
389,334,55
389,335,97
389,337,96
389,338,62
389,340,67
389,344,24
389,348,48
389,350,60
389,352,68
389,359,67
389,367,33
389,372,90
389,373,76
389,378,89
389,380,2
389,381,56
389,392,99
389,393,69
389,396,5
389,400,22
389,402,11
389,416,51
389,422,5
389,424,7
389,426,98
389,428,58
389,429,15
389,435,21
389,441,46
389,443,64
389,444,62
389,448,73
389,456,55
389,457,31
389,458,76
389,460,23
389,474,50
389,476,20
389,478,41
389,485,23
389,486,71
389,494,87
389,495,48
389,496,14
390,0,86
390,1,70
390,6,69
390,9,3
390,11,77
390,15,46
390,21,23
390,23,45
390,25,26
390,27,9
390,29,25
390,30,40
390,33,62
390,37,51
390,38,30
390,40,97
390,51,30
390,66,91
390,71,21
390,73,53
390,80,26
390,81,54
390,83,55
390,94,69
390,95,28
390,103,15
390,110,7
390,112,24
390,113,54
390,122,78
390,127,68
390,130,29
390,134,86
390,135,23
390,138,20
390,141,79
390,144,67
390,148,82
390,151,84
390,153,38
390,154,11
390,160,26
390,164,37
390,165,52
390,171,69
390,182,13
390,187,56
390,188,75
390,193,23
390,199,72
390,203,33
390,211,70
390,218,18
390,220,29
390,224,79
390,233,36
390,239,5
390,240,90
390,242,68
390,245,51
390,246,53
390,247,8
390,257,80
390,258,75
390,261,58
390,268,94
390,277,71
390,282,28
390,289,81
390,291,95
390,293,64
390,297,85
390,298,23
390,305,23
390,308,59
390,315,22
390,316,59
390,319,21
390,323,13
390,324,32
390,326,43
390,332,71
390,336,83
390,337,81
390,339,6
390,344,35
390,347,88
390,351,13
390,354,50
390,355,72
390,358,69
390,360,33
390,362,74
390,369,59
390,377,71
390,382,90
390,388,53
390,391,96
390,394,3
390,395,53
390,396,78
390,397,14
390,402,41
390,403,69
390,404,88
390,405,97
390,406,23
390,412,40
390,413,26
390,415,94
390,417,22
390,418,77
390,424,33
390,427,62
390,431,72
390,434,28
390,442,30
390,444,31
390,445,99
390,451,25
390,455,54
390,456,21
390,457,90
390,462,61
390,466,77
390,470,76
390,475,53
390,477,64
390,479,90
390,483,45
390,498,19
391,0,3
391,3,91
391,12,33
391,14,51
391,23,50
391,30,7
391,32,79
391,35,32
391,39,71
391,41,75
391,44,49
391,48,66
391,68,13
391,72,48
391,82,78
391,84,9
391,86,66
391,94,17
391,100,85
391,104,13
391,116,32
391,122,44
391,123,17
391,126,7
391,127,63
391,132,91
391,134,48
391,138,13
391,145,81
391,148,91
391,152,90
391,156,64
391,158,1
391,160,26
391,165,6
391,166,32
391,167,74
391,168,93
391,173,9
391,176,49
391,183,43
391,184,12
391,185,10
391,199,61
391,204,41
391,206,22
391,224,24
391,225,2
391,229,17
391,231,65
391,234,32
391,240,81
391,247,47
391,251,91
391,255,68
391,263,88
391,266,90
391,267,21
391,269,88
391,272,12
391,273,80
391,278,68
391,282,70
391,284,24
391,286,75
391,293,28
391,297,79
391,298,6
391,304,29
391,310,25
391,320,97
391,321,68
391,324,38
391,331,10
391,340,63
391,342,27
391,344,33
391,345,47
391,346,6
391,347,6
391,359,56
391,361,37
391,368,46
391,377,75
391,381,96
391,392,26
391,395,18
391,398,97
391,400,66
391,404,56
391,407,60
391,408,9
391,409,18
391,410,58
391,413,67
391,414,62
391,417,72
391,421,7
391,422,89
391,429,76
391,432,95
391,434,49
391,442,96
391,445,28
391,452,32
391,453,40
391,455,97
391,457,87
391,458,91
391,459,82
391,460,81
391,466,87
391,467,46
391,469,51
391,472,20
391,474,89
391,476,43
391,479,76
391,480,60
391,486,66
391,494,80
391,496,27
392,1,20
392,7,41
392,11,88
392,18,64
392,19,60
392,20,67
392,21,46
392,34,86
392,40,86
392,48,49
392,51,15
392,55,47
392,57,1
392,79,24
392,96,86
392,97,49
392,100,26
392,102,64
392,109,52
392,111,23
392,117,56
392,124,96
392,134,28
392,137,82
392,140,47
392,144,81
392,145,97
392,146,23
392,151,60
392,154,18
392,155,97
392,168,98
392,174,53
392,183,97
392,184,41
392,200,29
392,209,57
392,214,21
392,217,75
392,218,42
392,220,19
392,221,51
392,224,97
392,225,30
392,227,5
392,233,99
392,241,69
392,248,99
392,252,63
392,264,55
392,269,1
392,277,41
392,281,46
392,285,82
392,286,52
392,287,51
392,288,87
392,289,4
392,294,20
392,296,80
392,298,97
392,301,76
392,304,84
392,307,74
392,310,59
392,313,94
392,323,45
392,329,51
392,338,70
392,339,41
392,346,18
392,350,32
392,353,71
392,355,41
392,358,90
392,359,44
392,366,79
392,367,15
392,375,80
392,376,77
392,377,25
392,380,71
392,384,71
392,386,32
392,387,12
392,388,19
392,399,56
392,404,40
392,409,50
392,412,88
392,419,85
392,420,91
392,421,99
392,422,91
392,423,25
392,427,39
392,432,73
392,433,29
392,439,31
392,444,83
392,446,71
392,447,90
392,450,21
392,453,54
392,454,80
392,455,30
392,457,47
392,464,5
392,465,17
392,466,89
392,467,45
392,468,3
392,470,97
392,471,72
392,476,25
392,480,48
392,481,88
392,484,11
392,486,65
392,487,16
392,494,8
392,499,53
393,4,36
393,7,86
393,10,18
393,12,48
393,15,27
393,16,50
393,20,41
393,29,60
393,30,19
393,32,94
393,34,60
393,37,56
393,44,98
393,47,45
393,48,6
393,59,79
393,60,15
393,62,48
393,63,76
393,65,24
393,66,63
393,73,38
393,76,64
393,91,27
393,105,72
393,107,6
393,110,54
393,111,23
393,117,29
393,121,81
393,122,32
393,124,65
393,128,43
393,132,75
393,134,74
393,138,90
393,145,20
393,147,35
393,148,82
393,150,29
393,152,4
393,160,63
393,166,87
393,171,57
393,177,69
393,179,75
393,188,28
393,198,88
393,199,65
393,208,59
393,210,15
393,217,14
393,221,12
393,222,80
393,228,2
393,229,2
393,242,85
393,252,12
393,264,98
393,278,11
393,288,89
393,295,14
393,297,49
393,298,51
393,304,63
393,311,39
393,317,31
393,327,21
393,330,99
393,331,71
393,334,99
393,345,43
393,348,43
393,349,77
393,353,59
393,358,7
393,362,36
393,368,1
393,370,61
393,374,52
393,379,62
393,383,99
393,387,71
393,395,79
393,396,57
393,407,39
393,409,15
393,414,17
393,415,90
393,416,7
393,419,95
393,422,28
393,429,52
393,431,16
393,432,53
393,433,65
393,437,38
393,442,81
393,444,64
393,446,33
393,449,91
393,452,61
393,455,61
393,456,88
393,458,84
393,459,95
393,462,95
393,464,91
393,465,57
393,468,1
393,469,76
393,472,69
393,473,26
393,474,2
393,481,80
393,484,86
393,485,95
393,488,50
393,491,22
393,493,21
393,495,58
393,497,80
393,499,11
394,0,99
394,5,49
394,6,46
394,9,30
394,12,13
394,14,9
394,15,54
394,17,40
394,19,87
394,23,84
394,27,22
394,34,41
394,37,37
394,38,82
394,48,4
394,52,99
394,54,65
394,61,8
394,62,58
394,65,24
394,72,73
394,87,86
394,88,66
394,89,41
394,94,9
394,99,12
394,100,49
394,105,14
394,106,10
394,111,4
394,112,98
394,114,68
394,122,94
394,126,96
394,129,63
394,132,63
394,144,59
394,148,75
394,151,64
394,152,78
394,156,10
394,160,4
394,161,2
394,162,57
394,163,80
394,166,25
394,170,71
394,176,34
394,185,37
394,189,79
394,190,81
394,194,84
394,198,19
394,204,40
394,205,54
394,207,99
394,208,98
394,212,10
394,213,12
394,215,44
394,222,9
394,224,57
394,226,89
394,229,73
394,230,25
394,236,49
394,251,81
394,259,7
394,260,99
394,261,10
394,270,55
394,277,6
394,281,56
394,284,30
394,285,21
394,290,23
394,296,29
394,306,63
394,314,69
394,325,43
394,328,21
394,332,4
394,334,78
394,345,35
394,348,56
394,349,36
394,355,72
394,367,15
394,368,72
394,372,52
394,385,70
394,391,91
394,392,47
394,399,90
394,407,90
394,409,23
394,411,52
394,412,81
394,413,27
394,414,39
394,415,1
394,416,95
394,417,84
394,420,28
394,421,13
394,426,47
394,427,30
394,430,40
394,432,1
394,434,3
394,440,87
394,445,89
394,454,33
394,456,10
394,458,35
394,461,5
394,464,22
394,468,80
394,469,76
394,478,56
394,486,10
394,490,28
394,495,74
395,3,51
395,11,88
395,12,89
395,18,45
395,19,79
395,21,37
395,23,96
395,26,29
395,29,81
395,32,48
395,33,59
395,34,47
395,40,53
395,48,98
395,54,61
395,60,75
395,69,17
395,71,41
395,78,14
395,80,43
395,82,16
395,85,42
395,87,41
395,94,20
395,95,55
395,100,14
395,106,42
395,107,7
395,111,41
395,112,2
395,116,5
395,118,83
395,119,79
395,125,61
395,126,53
395,132,45
395,133,23
395,134,71
395,141,65
395,144,48
395,149,57
395,153,4
395,155,50
395,160,2
395,173,98
395,176,48
395,179,78
395,193,84
395,195,65
395,198,47
395,205,91
395,210,71
395,227,58
395,232,14
395,235,2
395,237,79
395,239,61
395,242,35
395,243,6
395,244,35
395,249,58
395,255,72
395,259,57
395,263,86
395,270,49
395,281,45
395,287,26
395,288,15
395,291,34
395,293,93
395,300,89
395,305,17
395,308,90
395,317,91
395,319,25
395,329,97
395,331,13
395,333,81
395,340,25
395,353,24
395,371,15
395,372,5
395,379,34
395,380,31
395,381,47
395,384,75
395,401,17
395,405,92
395,409,61
395,414,62
395,417,54
395,424,73
395,429,32
395,430,67
395,437,4
395,438,30
395,440,58
395,441,4
395,442,91
395,444,23
395,446,97
395,447,21
395,452,82
395,453,16
395,455,36
395,456,23
395,457,90
395,458,13
395,459,36
395,462,78
395,464,29
395,468,38
395,470,72
395,471,76
395,476,92
395,479,25
395,481,7
395,486,67
395,487,14
395,488,5
395,490,11
395,491,11
395,493,5
396,1,56
396,9,87
396,11,22
396,13,6
396,20,78
396,23,62
396,29,85
396,30,4
396,38,94
396,39,6
396,46,73
396,49,15
396,50,26
396,51,16
396,53,45
396,54,46
396,57,82
396,60,84
396,66,90
396,67,8
396,76,90
396,82,6
396,87,60
396,90,15
396,94,52
396,95,36
396,106,40
396,112,24
396,113,91
396,115,1
396,118,83
396,124,73
396,125,79
396,138,46
396,147,82
396,148,66
396,152,10
396,154,21
396,155,90
396,156,61
396,163,41
396,167,45
396,169,88
396,170,7
396,173,10
396,176,8
396,183,32
396,186,68
396,188,27
396,190,44
396,195,29
396,196,35
396,198,45
396,199,51
396,200,33
396,207,49
396,222,64
396,225,84
396,234,1
396,239,18
396,244,64
396,245,55
396,246,40
396,247,57
396,259,46
396,272,93
396,277,24
396,281,29
396,285,87
396,286,16
396,288,38
396,290,14
396,291,64
396,299,97
396,301,52
396,305,6
396,317,89
396,329,88
396,334,2
396,337,74
396,340,80
396,343,77
396,346,36
396,347,36
396,353,15
396,358,86
396,376,78
396,378,9
396,380,72
396,384,77
396,397,66
396,398,22
396,400,7
396,406,45
396,413,76
396,419,35
396,422,22
396,423,24
396,429,64
396,430,64
396,431,79
396,434,3
396,435,92
396,437,79
396,439,58
396,440,86
396,441,69
396,446,81
396,448,13
396,453,42
396,457,78
396,460,43
396,463,11
396,466,2
396,469,33
396,474,82
396,475,63
396,479,73
396,481,74
396,487,96
396,491,84
396,492,85
396,494,32
396,497,86
397,1,53
397,5,69
397,7,99
397,11,19
397,19,50
397,22,91
397,23,63
397,34,72
397,43,22
397,46,45
397,51,60
397,54,14
397,57,88
397,63,50
397,67,53
397,69,57
397,74,92
397,76,30
397,77,94
397,80,96
397,90,1
397,93,50
397,97,7
397,116,71
397,121,89
397,123,44
397,126,37
397,127,14
397,129,70
397,131,39
397,133,7
397,136,62
397,140,14
397,148,94
397,149,67
397,152,82
397,153,19
397,158,23
397,159,47
397,163,7
397,164,35
397,170,98
397,176,23
397,177,74
397,180,80
397,183,14
397,187,46
397,197,33
397,199,17
397,205,2
397,211,83
397,212,42
397,219,9
397,230,83
397,238,52
397,240,52
397,248,14
397,251,11
397,255,29
397,258,31
397,260,6
397,262,54
397,265,28
397,273,70
397,276,43
397,289,42
397,292,36
397,294,68
397,299,23
397,300,33
397,303,19
397,305,63
397,306,77
397,307,93
397,310,23
397,312,2
397,319,11
397,320,83
397,322,11
397,325,91
397,326,74
397,339,55
397,342,52
397,344,35
397,351,51
397,359,2
397,360,66
397,364,11
397,367,94
397,370,54
397,373,43
397,380,86
397,383,12
397,391,72
397,398,54
397,400,18
397,401,43
397,406,52
397,407,30
397,412,90
397,414,98
397,417,21
397,418,20
397,419,4
397,423,61
397,432,40
397,441,50
397,445,16
397,448,96
397,450,43
397,455,75
397,456,87
397,459,45
397,460,68
397,463,75
397,465,88
397,466,17
397,467,4
397,478,90
397,485,55
397,491,60
397,493,74
397,494,86
397,495,6
398,0,37
398,12,70
398,13,62
398,21,38
398,23,50
398,31,39
398,34,59
398,36,31
398,38,29
398,41,27
398,43,77
398,45,95
398,50,10
398,51,27
398,57,82
398,58,8
398,65,27
398,66,70
398,68,69
398,69,97
398,72,12
398,75,96
398,85,59
398,86,51
398,89,58
398,92,47
398,98,11
398,104,51
398,105,48
398,121,14
398,130,8
398,139,37
398,140,28
398,148,29
398,150,3
398,151,71
398,153,4
398,168,40
398,170,32
398,171,33
398,179,65
398,180,7
398,181,75
398,185,71
398,186,46
398,187,93
398,190,80
398,193,37
398,195,28
398,199,26
398,202,64
398,203,94
398,206,72
398,214,62
398,219,96
398,225,19
398,228,44
398,229,56
398,230,19
398,232,36
398,233,82
398,234,3
398,239,60
398,241,84
398,250,6
398,253,17
398,255,51
398,259,25
398,260,25
398,265,10
398,268,38
398,282,74
398,291,96
398,307,67
398,309,15
398,312,80
398,325,25
398,326,54
398,328,81
398,330,59
398,340,62
398,342,7
398,350,35
398,354,3
398,355,31
398,363,7
398,364,3
398,367,99
398,372,84
398,373,74
398,374,35
398,379,67
398,385,66
398,388,9
398,392,54
398,400,13
398,402,67
398,405,43
398,410,92
398,415,38
398,424,10
398,425,87
398,429,87
398,434,97
398,437,12
398,441,33
398,443,67
398,452,31
398,453,43
398,461,56
398,462,74
398,463,54
398,464,29
398,466,72
398,467,24
398,471,71
398,474,83
398,477,74
398,480,4
398,481,91
398,483,82
398,484,65
398,492,95
398,493,35
398,496,23
398,497,8
399,9,56
399,11,99
399,15,73
399,16,2
399,18,22
399,21,78
399,22,50
399,23,84
399,24,66
399,31,51
399,32,48
399,40,35
399,44,7
399,46,60
399,57,31
399,58,81
399,59,71
399,62,31
399,63,74
399,73,92
399,74,23
399,79,45
399,91,87
399,97,99
399,99,45
399,103,96
399,108,10
399,110,77
399,116,68
399,120,77
399,124,40
399,128,69
399,129,35
399,133,10
399,150,62
399,163,75
399,166,58
399,167,71
399,168,61
399,169,85
399,175,63
399,177,91
399,185,97
399,188,27
399,189,87
399,195,94
399,199,19
399,206,23
399,210,71
399,217,98
399,230,13
399,239,81
399,240,16
399,242,78
399,247,76
399,249,19
399,254,19
399,264,72
399,265,92
399,269,48
399,270,12
399,272,24
399,275,80
399,276,64
399,279,75
399,280,63
399,281,40
399,283,34
399,285,27
399,288,20
399,292,21
399,301,13
399,304,50
399,308,26
399,309,91
399,310,84
399,313,50
399,324,45
399,325,84
399,328,72
399,332,73
399,335,35
399,347,1
399,349,29
399,350,51
399,356,9
399,361,73
399,366,78
399,375,49
399,382,50
399,387,51
399,397,56
399,400,14
399,402,93
399,404,7
399,405,47
399,410,28
399,411,6
399,412,34
399,413,24
399,418,27
399,420,91
399,421,37
399,423,12
399,431,54
399,436,99
399,444,82
399,447,64
399,451,95
399,452,13
399,453,60
399,455,32
399,465,94
399,470,82
399,471,38
399,472,12
399,477,3
399,480,31
399,482,69
399,483,58
399,486,68
399,489,64
399,493,21
399,495,34
399,496,65
399,498,22
400,7,23
400,9,72
400,10,68
400,17,87
400,23,62
400,33,65
400,34,23
400,41,84
400,45,96
400,46,98
400,49,61
400,56,54
400,59,65
400,67,45
400,74,43
400,75,33
400,79,12
400,82,33
400,83,91
400,85,15
400,88,81
400,89,23
400,94,24
400,96,76
400,101,25
400,103,43
400,118,5
400,120,9
400,121,9
400,125,14
400,126,77
400,133,98
400,134,95
400,135,58
400,136,48
400,137,92
400,145,60
400,156,23
400,157,29
400,159,1
400,161,38
400,172,9
400,173,92
400,174,9
400,183,87
400,184,37
400,186,78
400,187,58
400,189,86
400,191,67
400,199,17
400,208,86
400,209,5
400,220,99
400,222,53
400,229,48
400,233,91
400,234,10
400,242,25
400,249,46
400,255,78
400,257,34
400,261,32
400,264,76
400,266,6
400,267,6
400,269,28
400,275,89
400,294,46
400,298,39
400,301,8
400,303,56
400,309,11
400,317,50
400,322,92
400,326,94
400,331,41
400,333,69
400,334,95
400,336,59
400,354,14
400,356,53
400,370,74
400,372,45
400,376,41
400,380,83
400,381,58
400,386,78
400,395,10
400,403,13
400,405,41
400,407,97
400,409,8
400,413,88
400,415,4
400,418,99
400,419,57
400,421,8
400,424,10
400,426,14
400,431,77
400,435,85
400,436,16
400,437,11
400,441,87
400,444,50
400,446,25
400,447,55
400,451,64
400,460,64
400,461,83
400,465,61
400,467,6
400,468,47
400,470,91
400,479,29
400,482,42
400,484,4
400,489,10
400,490,20
400,491,62
400,492,29
400,493,75
400,494,35
400,495,99
400,496,88
400,497,45
401,1,19
401,2,64
401,9,6
401,13,56
401,18,54
401,21,65
401,37,87
401,43,34
401,48,10
401,51,10
401,55,65
401,58,27
401,61,75
401,65,78
401,69,5
401,72,49
401,89,59
401,90,6
401,91,44
401,97,83
401,108,32
401,110,62
401,111,96
401,115,85
401,116,60
401,118,44
401,119,3
401,122,32
401,125,72
401,127,1
401,128,35
401,136,3
401,146,35
401,147,65
401,148,12
401,149,93
401,160,88
401,163,16
401,166,88
401,173,10
401,178,71
401,184,14
401,187,24
401,195,94
401,200,79
401,207,52
401,213,55
401,220,80
401,221,74
401,224,33
401,225,67
401,231,95
401,235,26
401,239,60
401,242,17
401,243,13
401,258,81
401,259,72
401,261,63
401,262,74
401,264,77
401,267,46
401,271,20
401,279,26
401,280,99
401,287,8
401,292,40
401,294,93
401,302,96
401,307,39
401,310,55
401,315,88
401,323,51
401,335,15
401,342,42
401,343,95
401,353,83
401,355,52
401,362,45
401,366,84
401,369,13
401,370,2
401,386,85
401,388,68
401,389,61
401,394,16
401,399,21
401,400,33
401,403,37
401,407,37
401,410,66
401,411,75
401,412,48
401,413,26
401,414,23
401,415,61
401,417,30
401,420,98
401,421,80
